label,statement,len
true,A recall election for Wisconsin governor would cost $7.7 million -- $7.7 million that may already be allocated to merit raises for teachers or health care for the poor or school books for your kids.,198
true,Says my plan is a property tax cut.,35
false,We are giving almost $2 billion of taxpayer money to the junk food and fast food industries every year to make the (childhood obesity) epidemic worse.,150
true,Not one American flag on the massive stage at the Democratic National Convention until people started complaining- then a small one. Pathetic.,142
false,A bill by Earl Blumenauer would mandate GPS tracking devices on all our vehicles.,81
false,"As a prosecutor, Wisconsin Supreme Court Justice David Prosser did not investigate or file charges in a case involving 30-year pedophile priest, then participated in cover-up.",175
false,There is a precedent for not nominating someone to the U.S. Supreme Court in the middle of a presidential election.,115
false,Health insurance and medical costs are going down because of Obamacare.,71
true,"The war on drugs led to a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities.",158
true,Says Texas GOP platform calls for end to teaching critical thinking in public schools.,86
true,Four out of 10 homicides are committed by gun in this city.,59
false,A picture shows former President Bill Clinton naked with another woman.,71
false,"There is no disagreement that we need action by our government, a recovery plan that will help to jump-start the economy.",121
false,If you want out of the individual mandate... all you have to do now is tick off the box that says hardshipand youre out.,120
false,"Many Nevadans relied on Uber for work, but after accepting $70,000 from taxi companies, Catherine Cortez Masto went after Uber ... (driving) them out of town.",158
false,"Says it probably costs more than $300,000 to run for a seat on the Pedernales Electric Cooperative board of directors.",118
true,"Last month, 44 of the 50 states saw an increase in the unemployment rate.",73
false,Wind power is the most undependable form of renewable energy.,61
true,Charlie Crist allowed college tuition to increase up to 15 percent every year.,78
true,The House has never failed to pass a budget in the modern era.,62
true,Mr. Renacci was registered as a foreign trade lobbyist in the United States government.,87
true,"Tommy Thompson created the first school choice program in the nation, giving thousands of Milwaukee students the choice of where they go to school no matter where they live or how much money their parents make.",210
true,Says the main Central Texas food bank is delivering 50 percent more food to the poor than three years ago.,106
false,"McCain ""still thinks it's okay when women don't earn equal pay for equal work.""",79
true,"The Baucus bill ""contains provisions that would send massive federal subsidies directly to both private insurance plans and government-chartered cooperatives that pay for elective abortion.""",190
false,Gene Green is the NRAs favorite Democrat in Congress. ... Its no wonder the congressman has a lifetime A rating from the NRA.,125
true,"Obama ""won health care for 150,000 people.""",43
true,"The CBO says that if you raise the minimum wage to $10.10 an hour, half a million people would lose their jobs.",111
true,State lawmakers are spending taxpayer money for parking that billionaire Arthur Blank could build while paying some state employees so little they are on food stamps.,166
true,State governments have little ability to stimulate job growth in the short run.,79
true,He (Obama) chairs the subcommittee on Europe. ... He's held not one substantive hearing to do oversight.,104
true,Says the U.S. federal income tax rate was 0 percent until 1913.,63
true,"Sarah Palin ""already has more executive experience"" than Barack Obama and Joe Biden ""combined.""",95
true,"Texas has, now, the highest share of minimum-wage workers in the nation.",72
true,"Two months ago, Donald Trump said that ISIS was not our fight.",62
true,"Says that on average, Democratic congressional districts received 81 percent more stimulus funds than Republican districts.",123
false,You had supported John McCain's military strategies pretty adamantly until this race.,85
true,Says critics who say he cut Medicaid are wrong; his budget added $1.2 billion to the program,92
true,Says she will work to raise the federal minimum wage back to the highest level its ever been $12 an hour in todays dollars.,123
false,$29 is what families on SNAP (i.e. food stamps) have to live on for a week.,75
true,"The Medford Water Commission was fined $279,000 for dumping plain drinking water into a stream.",95
true,Nothing in the Constitution explicitly guarantees our right to vote.,68
true,Sherrod Brown and his special interest allies in Washington are plotting to spend over $13 million to defeat Josh Mandel.,121
false,"On the new dollar coins, ""'In God We Trust' is gone!""",53
true,Says Gov. Scott Walkers proposed state budget contained 110 pages of errors -- an unusually high number -- and millions of dollars worth of mistakes that were corrected with a follow-up document.,195
true,Takes credit for substantially reducing the size of the state workforce.,72
true,"If you look at most of the polls, this is a margin-of-error race on Fourth of July between Mitt Romney and the president.",121
true,"In the last 10 years, Georgias middle class income has dropped $6,500.",70
true,Rooting for the Red Sox is like rooting for the drug companies.,63
false,"Says Rick Perrys Pay to Play politics led him to send $899 million to an offshore call center in Bermuda, driving down enrollment in childrens health insurance",159
true,On allowing a vote on universal gun background checks in the U.S. Senate.,73
false,"President Barack Obama, Nancy Pelosi and Harry Reid support Rick Perrys decision to give in-state tuition to illegal immigrants.",128
true,Obama has more czars than the Romanovs.,39
false,Gov. McDonnells proposed budget is cutting public education.,60
false,A [bank] surveillance camera capturing a criminals face and other identifiable traits would certainly discourage robbery attempts and serve as a deterrent to robbers.,166
true,"Medicare costs have slowed down dramatically. In fact, the first two months of this fiscal year, Medicare costs were down even in nominal terms relative to the previous year.",174
false,Says Donald Trump and Mike Pence want to gamble with your retirement benefits in the stock market.,98
true,U.S. Rep. Connie Mack voted to raise his own pay several times.,63
true,No poll done this year ... shows less than a majority to reinstate a federal ban on assault weapons.,100
true,I have spent virtually every weekend since Memorial Day in the Panhandle.,73
false,"In the 2012 election, there were more votes cast than registered voters in St. Lucie County, and Palm Beach County had 141 percent turnout.",139
false,Im not a conspiracy theorist and I never allow conspiracy theorists on my program.,82
true,Says Romney called Russia our No. 1 enemy.,42
false,Theres been no conclusive or specific report to say Russia was trying to muddy the election.,92
false,Says Christopher Little has a history of working against environmental protection by defending the worst types of corporate polluters,133
true,"John Kasich says he won, despite 12 visits by a president, somewhere between $45 (million) and $50 million (spent against him,) 500 paid volunteers in here calling me every name in the book, former presidents, first ladies and God-knows-who-else.",246
true,"Opponents of Section 5 (of the Voting Rights Act) complain of state expense, yet their only cost is the paper, postage and manpower required to send copies of legislation to the federal government for review.",208
false,Says Nick Kahl made it harder for many families to cover basic health care expenses.,84
false,"In California, the windmills are killing hundreds and hundreds of eagles.",73
true,"There is nothing in the current state public records law that prohibits sensitive or confidential business information from being just that, confidential.",154
true,We did not even have a federal income tax in this country until 1913.,69
false,"The White House is won in the swing states, and I am winning the swing states.",78
true,"Says opponent U.S. Rep. Gwen Moore is Wisconsins most absent member of Congress, missing nearly 17 percent of the House votes in the second quarter of 2012.",156
false,Says Gov. Scott Walker dropped out or was kicked out of college short of a degree not long after he was kicked out of student elections at Marquette University.,160
false,Eliminating affirmative action in admissions in Florida led to more African American and Hispanic kids attending our university system than before.,147
true,"When it comes to transportation funds, Georgians spend more in taxes and on red tape than they get back from the federal government.",132
false,Federal stimulus money went to a Georgia Tech project that will apparently involve the professor jamming with world-renowned musicians to hopefully also create satisfying works of art.,184
true,The U.S. doesnt make television sets anymore.,45
true,"When these same Republicans - including Mr. Boehner - were in charge, the number of earmarks and pet projects went up, not down.",128
false,Wisconsins projected state budget shortfall is now as low as $1.5 billion,73
true,Heroin .. pours across our southern borders.,44
true,"Before the Republican wave in 2010, Democrats had an advantage on the generic ballot in Congress. Even in 1994 with the Gingrich revolution ... Democrats had that advantage.",173
true,Roy Barnes made Georgia dead last in education and Georgia led the nation in job losses.,88
true,"Sen. McCain was already turning his sights to Iraq just days after 9/11, and he became a leading supporter of an invasion and occupation of (Iraq).",147
false,"In labor negotiations with city employees, Milwaukee Mayor Tom Barrett demanded concessions that went beyond those mandated by Gov. Scott Walkers collective bargaining law",171
true,"Says hes arrested more criminals, including thousands of child predators and sex offenders, than any previous Texas attorney general.",133
true,"Brazil built a $300 million stadium in the Amazon rainforest that is only going to be used for four World Cup games, and theres no team that can fill it afterwards.",164
false,"Sources show (Connie) Mack as a resident of California, living with his wife in Palm Springs.",93
true,"We have an Army that just cut 40,000 spots.",43
true,"In South Sudan, more teenage girls die in childbirth than finish high school.",77
false,"Says Ohio Rep. Marcy Kaptur actually lives in a fancy condo in the Washington, D.C. suburbs.",92
false,"U.S. Rep. Jim Langevin didn't want a border fence to block illegal immigration ""because he is afraid that someone will get hurt trying to go around the fence.""",159
true,"Despite attention on global warming, fewer Americans carpool today to work than carpooled in 1980 and SUVs have never been a larger proportion of the vehicles being sold in this country.",186
true,"Says in 2002, he won more Hispanic votes than Anglo votes, 60 percent in the state.",83
true,"A lot of the ideas in terms of the (health insurance) exchange, just being able to pool and improve the purchasing power of individuals in the insurance market, that originated from the Heritage Foundation.",206
false,Says Mitt Romney supports cap and trade.,40
false,"Since the beginning of the year weve created a net increase of 45,000 jobs.",75
true,Texas has a higher unemployment rate than neighboring states.,61
true,"The State Election Board has issued nearly $275,000 in fines to violators of absentee ballot laws.",98
true,My supporters arent special interest groups in Madison and Milwaukee.,69
true,"While 9,000 state employees were added to the states payroll, Oregons revenue forecasts dropped by more than $4 billion.",120
true,John McCain fought to rein in Fannie and Freddie...but Democrats blocked the reforms.,85
true,"Dark money spending in the 2016 election cycle is 10 times what it was at the same point in the 2012 election cycle, when it topped $308 million.",145
false,Says there is an upcoming vote to preserve benefits of Texas homestead exemption for seniors and the disabled.,110
false,The government is trying to now close the Lincoln Memorial for any kind of large gatherings.,92
false,You know what (Saddam Hussein) did well? He killed terrorists.,62
false,The average age of the minimum wage worker is 35 years old.,59
true,"Says McCain ""supported George Bush's policies 95 percent of the time.""",70
true,More Americans have died from guns in the United States since 1968 than on battlefields of all the wars in American history.,124
true,"There is no war on coal. Period. There are more coal jobs and more coal produced in Ohio than there were five years ago, in spite of the talking points and the yard signs.",171
false,Says One of the states largest governments made charging this tax one of their top priorities just this year.,109
false,The immigration bill has a specific provision that says that Secretary Napolitano does not have to build any fence if she chooses not to.,137
true,Says Donald Trump publicly invited Putin to hack into Americans (emails).,73
true,"The Congressional Budget Office estimates that for every $1 we spend on unemployment benefits, $1.90 is put into our economy.",125
true,"In Syria, we struck a deal where we got 100 percent of the chemical weapons out.",80
false,On redistricting.,17
true,"We had a three-hour debate, no discussion about the national debt, very little about the economy.",97
true,Obama-Nelson economic record: Job creation ... at slowest post-recession rate since Great Depression.,101
true,"Says Democrat Hank Gilbert has a criminal conviction for theft, has multiple years of unpaid taxes, has multiple tax liens and fines, unsafe driving convictions (and) has recently been accused of taking a bribe and is on record lying to the press this year about his criminal record.",283
false,"The Trans-Pacific Partnership was designed for China to come in, as they always do, through the back door and totally take advantage of everyone.",145
true,More women are graduating from college now than men.,52
true,"We have 41,000 people right now on the waitlist for financial-based assistance for our tech colleges and universities, most of them for tech schools.",149
false,Were taxing our small businesses now at rates higher than corporations.,71
false,"Says the stimulus bill sent tax credits overseas, such as half a billion to an electric car company that created hundreds of jobs in Finland.",141
true,Health insurance companies' costs are only 4 percent of all health care spending.,81
true,Says Donald Trump once suggested that he would try to negotiate down the national debt.,87
true,"Says DonaldTrump got, you know, $1.8 billion worth of free media. I got, like, none.",84
true,"When I withdrew in June of 2008, polls were showing that at least 40 percent of my supporters said, oh, they werent going to support Sen. Obama.",144
false,Says Larry Taylor gave in-state tuition to illegal immigrants.,62
false,"After the attack on a U.S. diplomatic mission in Benghazi,Libya,the ambassadors body was dragged through the street.",116
true,The increase in the current state budget was greater than the inflation rate and the rate of population growth in Georgia.,122
false,Six thousand people have sought addiction treatment through expanded Medicaid.,78
true,"When students leave our high schools and they go to the community college, 70-75 percent of them have to pay to take remedial math.",131
false,"Of those 850,000 (new Texas) jobs, most were public-sector jobs and minimum-wage jobs.",86
false,It is a fact that it costs more to run the schools in August.,61
false,The problem with raising tax rates on the wealthiest Americans is that more than half of them are small business owners.,120
false,"Franklin Roosevelt never allocated more than 12 percent of GDP to federal spending, while the percentage for Barack Obama is not projected to drop below 22.8 percent.",166
true,Fifty-seven of Rubios 100 ideas ultimately became law.,54
true,"Ninety-six percent of failing schools are spending above $8,400, the average annual per student expenditure, and 26 percent spend considerably more than that.",158
false,About 78 to 81 House Democrats are members of the Communist Party. ... Its called the Congressional Progressive Caucus.,119
true,"Military spending cuts, known as the sequester, were President Barack Obamas idea.",82
true,"George Bush, and a Republican Congress, have presided over a 55 percent increase in the size of domestic government spending in the last seven years.",149
false,Clinton aides admit it (a gas tax holiday) won't do much for you but would help her politically.,96
false,Bill McCollum backed Jim Greers effort to hide financial irregularities.,72
true,"First, he was in favor of my plan, now he's attacking it.",57
false,Creflo Dollar needed a $65 million Gulfstream G650 to carry thousands of pounds of food and other supplies -- as well as the Word of God -- worldwide.,150
true,Halliburton gave Dick Cheney a $34 million payout when he left the company to join the presidential ticket.,107
false,All Aboard Florida is a 100 percent private venture. There is no state money involved.,86
false,Fox News is banned in Canada because it violatesa law thatprevents news channels from lying to their viewers.,109
true,On ending stop and frisk,24
false,Says under President Barack Obama theres been the lowest discretionary spending weve had in decades in the United States.,121
false,"In one year, (President Obama) provided $90 billion in breaks to the green energy world into solar and wind, to Solyndra and Fisker and Tesla and Ener1.",152
true,"Says that 98,184 Texans are now driving with temporary drivers licenses lacking their photos.",93
false,Youve been tremendously deceived by people who say the Earth is not flat.,73
true,Jennifer Carrolls an outsider.,30
false,Hedge fund managers pay less in taxes than nurses and truck drivers.,68
true,Says President Barack Obamas approval rating gained 3 points in the last couple months.,87
true,"In the city of Milwaukee, weve still got a mayor and a police chief who are furloughing police officers at a time when we have violence all across the city.",156
true,A proposal to reduce the deficit involved large tax cuts for the top bracket.,77
true,Says Mitch McConnell voted two times against the Violence Against Women Act.,76
true,"His new running mate, Congressman Ryan, put forward a plan that would let Governor Romney pay less than 1 percent in taxes each year.",133
false,Wisconsin law says all recall petition signers must sign in the presence of another person.,91
false,"In early voting in Miami-Dade County, there is a trickle of two or three people a day at a very high cost to keep those public libraries and polls open.",152
true,I never lobbied under any circumstance for Freddie Mac.,55
true,"Says Mitt Romneys housing policy is, Dont try and stop the foreclosure process. Let it run its course and hit the bottom.",121
false,"In just a few years in office, Sen. Obama has accumulated the most liberal voting record in the Senate.",103
true,"Whether the Amendment passes or not, the medical use of marijuana is a federal criminal offense.",96
false,Jules Bailey was instrumental in creating the Business Energy Tax Credit that let companies like Wal-Mart profit by $11 million while costing the Oregon general fund $33 million.,178
true,"Based on current trends, 15.5 million girls will be married in the next 16 years as children.",93
true,"New Mexico was 46th in teacher pay (when he was elected), now we're 29th.",73
false,"The big Wall Street banks, the big corporations give many times more political donations to Democrats than Republicans.",119
false,David Perdue has never voted in a Republican primary until his name was on the ballot.,86
true,"If you don't count illegal aliens, people who qualify for other insurance, and people who make more than $75,000 a year, it leaves about 15 million people who are uninsured.",173
true,The War in Afghanistan is officially the longest war Americans have ever been asked to endure.,94
true,Says JimRenacci has consistently voted for loopholes that encourage outsourcing of our jobs.,92
false,Says in Texas its legal to shoot someone whos committing a public nuisance under the cover of dark.,99
false,"A small business receiving a federal tax credit ""to provide health care for its employees ... would be barred under the Stupak Amendment from allowing their employees to use ... the health care that they offer them for abortion.""",229
true,Individuals and small businesses will be hit by increases in health insurance premiums as high as 39 percent.,109
true,Says Barack Obamas comments indicate he believes in redistribution of wealth.,77
true,"Says of the 2,000 Portland households in the year-long (composting) pilot, 87 percent of participants reported being satisfied with the overall system.",151
false,Says Oregon state employees received a catch-up pay raise in 1981 -- just two years after they agreed not to take a raise in exchange for a retirement benefit.,159
true,"Here in Pennsylvania, the annual cost for infant childcare is over $10,000 per child, which is more than most families pay in rent and almost the same cost as in-state college tuition.",184
false,"All of Texas is conservative, except a little bit of Austin.",60
true,"Under this tax cut, middle-class families dont save enough for a weeks worth of groceries, while millionaires save enough to go on an exotic vacation.",150
true,The poverty rate amongst women is the worst its been in 17 years and the extreme poverty rate is the worst its ever been.,121
false,Says the word Dhimmitude is on page 107 of the health care law and means Muslims are specifically exempted from the government mandate to purchase insurance.,157
false,"Scientists have shown us (that) the greater possibilities, the real science movement, has been with adult stem cell research. It has not been with embryonic.",157
true,On the National Animal Identification System.,45
false,Elorza wants to teach our public school children about the non-existence of God.,80
false,Donald Trump says that NATO is obsolete and that we need to get rid of NATO...,78
false,On implementing a sales tax.,28
false,"A few weeks ago, (the) education committee in Congress is deciding whats going to be in your local salad bar.",109
true,Ninety percent of the people in Arkansas still love Bill Clinton.,65
true,The problem of unwanted sexual contacts in the military is not just a womans issue. More than half of the victims are men.,122
true,Says a study shows that children who live with a biological parent and the parents boyfriend or girlfriend have a 20 times greater chance of being sexually abused.,163
false,"A proposed regional transportation tax will last a minimum of 10 years, and has been approved to last longer.",109
true,Says our 12 month job increase was the sixth highest in the nation.,67
false,Warren Buffett called (Jeff) Greenes scheme financial weapons of mass destruction.,82
false,"Its not true that since hes been the president, executions in Iran have increased by four times.",96
true,"Says I am happy to decline PERS so that the County can save over $68,000 over a four year term that would have been paid on my behalf.",134
true,Says Chris Dudley thinks Oregons minimum wage is too high.,58
false,Over half the people on disability are either anxious or their back hurts.,74
true,The Democrats in the Senate and some members of Congress defended what Fannie and Freddie were doing. They resisted any change.,127
true,"Today California is kicking our butt, creating more jobs and more economic growth than Texas.",93
false,Says Gov. Mike Pence and Rep. Mike Coffman take the same positions on a number of things... Coffman and Pence oppose equal rights for LGBT Americans.,149
false,"All of Floridas four-year state colleges now offer bachelors degrees for only $10,000.",86
false,One of every two Wisconsin residents are on some kind of government handout.,76
false,"A new ruling by the EPA would force dairy farmers to comply with the Spill Prevention, Control and Countermeasure Program when dealing with spilt milk -- the same regulations oil and natural gas producers must follow.",217
true,"Last year, we had zero percent growth in GDP in Virginia ...The only states that did worse than us were Alaska and Mississippi.",127
false,"In the U.S. Constitution, theres a little section in there that talks about life, liberty and the pursuit of happiness.",119
true,"In 1990, the U.S. led the world in the percentage of 25-34 year olds with college degrees. Today we are in 12th place.",118
true,I have something in common with my husband. He never carried caucuses either. He lost all of the ones that I've lost.,117
false,"Your tax dollars are not being used to sue you, the people.",59
true,"Federal, state and local governments have subsidized the production of the Volt to the tune of estimates between $50,000 and $250,000 per vehicle sold.",151
true,"In Cobb County, every meeting opened with a prayer. The ACLU objected. Sued ... [Sam] Olens took on the ACLU and won!",117
true,Felony crimes in the city of Atlanta are the lowest they have been since 1969.,78
true,Both the Democratic and Republican candidates for president in 2016 are quite unpopular.,88
true,Republicans are attempting to remove Barack Obama from Georgias Presidential Ballot in 2012.,92
false,"Says Hillary Clinton takes tens of millions of dollars from countries that hate women, that disrespect women, that throw gays off of buildings.",143
true,Says he came to the Republican Party sooner in age than Ronald Reagan.,70
true,Voter turnout for some groups in the 2008 presidential general election in Georgia was far greater than it should have been demographically.,140
false,"Fluoride in the water, that was originally done by the Nazis!",61
true,He was a member of the Iraq Study Group and was either fired or quit from a very important commission that was trying to figure out the way forward in Iraq.,156
false,"If an individual is determined to commit suicide, the availability of a gun is not a factor because they will find a way.",121
false,"Presidents Hoover, Truman and Eisenhower collectively ordered the deportation of at least 15 million illegal aliens.",116
true,"The total number of dollars that passes through the Department of Development is like $900 million and like $650 (million) of it has nothing to do with development, which is breathtaking when you think about it.",211
true,"Medicare only has about 50 percent of it paid for by either premiums or payroll taxes, and the rest is deficit spending ... or debt spending.",141
true,"In the 2014 election, 80 percentofpoor people did not vote.",59
true,Says the Nike bill is not a tax break ... this does not lower the taxes that Nike will pay nor does it prevent the Legislature from raising those taxes in the future.,166
true,"Thanks to the Trans-Pacific Partnership, Vietnam is drafting and presenting unprecedented labor reforms, changing their Constitution to recognize worker organizations in Vietnam for the first time.",197
true,"As state treasurer, Alexi Giannoulias lost $73 million in our kids college savings.",83
true,District 22 includes about 80% of the district I have represented since 2010. District 20 includes about 20% of the area I have represented since 2010.,151
false,We now work the longest hours of any people around the world.,61
true,"When lenders foreclose on homes, they typically suffer losses that exceed 30 percent of the value of the home.",110
true,The policy of the Bush administration was also not to add new nuclear capabilities.,83
false,"We haven't built a refinery, I think, in 30 years.",50
true,"In the state legislature, I supported Second Amendment rights.",62
true,"Says the health care reform bill was paid for, in part, by taking money from students and the student loan system.",114
false,The Republican National Convention is a Super Bowl times four.,62
true,"John McCain ""has threatened extinction for North Korea and sung songs about bombing Iran.""",90
false,Says more Republicans than Democrats voted for the Wall Street bailouts.,72
true,Says a prank phone call caused 400 children to be taken from their parents... without warrant.,94
false,A bill that could restrict free speech when the president is nearby was signed by President Barack Obama in secret.,115
false,Californias Prop 55 prevents $4 billion in new cuts to our schools.,67
true,"George Allen voted for budgets that increased the national debt by $16,400 for every second he served in the U.S. Senate.",121
false,"This town (Wilmington, Ohio) hasnt taken any money from the government. They dont want any money from the government.",117
false,"We were not, I repeat, were not told that waterboarding or any of these other enhanced interrogation methods were used.",119
false,22 Countries Invaded by the U.S. in 20 Years.,45
true,Sixteen [federal] programs exist to fight homelessness and some of them are duplicative.,88
true,The U.S. Constitution is the oldest written constitution still in use today among nations.,90
false,Says U.S. Senate opponent Tommy Thompson favors raising taxes on small businesses.,82
false,Republicans offered Wisconsin bar patrons free shots (of alcohol) to sign recall petitions against Democrats.,109
true,Says Donald Trumpsfoundation took money other people gave to his charity and then bought a six-foot-tall painting of himself.,125
true,The Democrat-led Senate has failed to pass a budget for 750 days ... Senate Democrats have neglected one of their most basic responsibilities.,142
false,On Common Core.,15
false,Says Ron Johnson helped companies ship jobs overseas.,53
false,Florida Democrats just voted to impose Sharia law on women.,59
true,Says opponent Beto ORourke wants to legalize drugs.,51
false,Says Bill Clinton opposes President Barack Obamas plan to raise taxes on wealthy Americans.,91
true,Ninety-seven percent of Americans do not receive subsidies for health care under the Affordable Care Act.,105
false,Our economy is not growing.,27
true,It doesn't make sense to me to send $1-billion a day out of our country. We can be energy independent and should be.,116
true,Says Scott Walkers plan to replace Obamacare is a new entitlement program for every single American human being from the time they are born right up until they grow old and become eligible for Medicare.,202
false,Says state Senate candidate Monk Elmer voted to exceed the (school district property tax) spending caps.,104
true,"For at least a year now, I have called for two additional brigades, perhaps three.",82
false,Says Hillary Clinton wants to go to a single-payer plan for health care,71
true,Foreign aid is less than 1 percent of our federal budget.,57
true,Pay-as-you-go is the principle that helped transform large deficits into surpluses in the 1990s.,96
true,"Obama has ""visited more countries and met with more world leaders than any president in his first six months in office.""",120
false,"Says Texas has so few gas-pump inspectors in the field, the HEBs of this state, the Brookshires of this state, theyre calibrating their own gas pumps. The (Texas Department of Agriculture) just sends them the stickers and they calibrate them.",242
true,"We have empowered state insurance commissioners to review the rate hikes that are taking place in states. And in some states like North Carolina, they have already used it and rolled back premium increases by 25 percent.",220
true,Says a rather extraordinary amount of non-classroom employees were added by Texas school districts over the last decade.,120
true,"A mortgage buyback plan is ""my proposal, it's not Sen. Obama's proposal, it's not President Bush's proposal.""",109
true,The permission to engage was given before the word RPG was ever used.,69
false,Senator Obama has voted 94 times to either increase your taxes or against tax cuts.,83
false,Lorain is the poorest urban school district in the state of Ohio.,65
true,The Senate health care bill does not contain limits on medical malpractice lawsuits.,84
true,Narragansett Bay waters are getting warmer -- 4 degrees Fahrenheit warmer in the winter since the 1960s.,104
true,"Says Barack Obama has the legal authority to let in really however many refugees he wants, from whatever country.",113
true,"Of all cities in the United States with more than 100,000 people, Providence is the 183rd safest.",97
true,"In Japan, executives of failing companies say 'I'm sorry' and then either do one of two things: resign or go commit suicide.",124
false,Says President Barack Obama said that American exceptionalism is no more exceptional than the exceptionalism of any other country.,130
false,Says Barack Obamas favorability rating in Israel once clocked in at 4 percent.,78
true,"Says Donald Trump proposes to deport 16 million people, 11 million who are here without documents, and both Donald Trump and Mike Pence want to get rid of birthright citizenship.",178
false,Says U.S. House candidate Carlos Curbelo opposes the repeal of Obamacare.,73
true,"Says, Statistics indicate that one in eight children, and one in 18 adults in Oregon suffers from mental illness.",113
true,One in five American households have nobody under the same roof thats got a job.,80
true,"George Bush ... used a signing statement (on a FEMA bill) to say, 'I don't have to follow that, unless I choose to.' ",117
true,Obamas mid-term approval ratings are similar to other presidents who went on to re-election.,92
true,I saved the taxpayers $2-billion on a bogus Air Force Boeing tanker deal where people went to jail.,99
false,Says the fluoride Austin is putting in its drinking water is toxic waste.,73
false,The new light bulbs will cost roughly six times the cost of the light bulbs we now use.,87
true,Only three in 10 young Americans under 30 -- 30 percent under 30 -- have full-time work.,88
false,Emory University students were provided counseling after someone wrote Trump 2016 in chalk on campus.,101
false,"Through the Clinton Foundation, the Clintons are now worth in excess of $100 million.",85
false,The U.S. Supreme Court struck down Wisconsins photo ID election law,67
true,"A telephone company will no longer have to provide landline service to customers if there is an alternative provider, including wireless.",137
true,The people of Tiverton have historically supported [gambling measures] at a rate higher than the rest of the state.,115
false,We know how to stop AIDS: persuade men not to have sex with men.,64
false,Democrats in Congress had control since January of 2007. They haven't passed a law making waterboarding illegal. They haven't gone into any of these things and changed law.,172
true,Alexander Hamilton was an immigration hawk.,43
false,And weve constantly been the lowest unemployed county in the state.,67
false,The federal government can tell General Motors what to charge for its automobiles.,82
false,A few weeks ago Obama took Hamas and Iran OFF the terror list.,62
false,"Once a woman enters into the sex trade, her average life expectancy is seven years.",83
true,"Says Congresswoman Loretta Sanchez has passed one bill in her 20 years in Congress, and that was to rename a post office.",121
true,"Under the House Republican budget, if these cuts were to be spread out evenly the year after next, nearly 10 million college students would see their financial aid cut by an average of more than $1,000 each.",207
false,The Electric Reliability Council of Texas (ERCOT) has estimated that the Obama administrations Power Plan will cause energy costs in Texas to rise as much as 16 percent per year.,178
false,John Boozman supports privatizing Social Security,49
true,Slot machines in Miami-Dade and Broward counties have generated 20 percent of the promised $500 million per year for schools.,125
false,Jebs policies in Florida helped lead to its almost total collapse.,66
true,"We are almost halfway to our goal of 1,000 rapes prosecuted!",60
true,"One in every five families in the state of New Jersey has a loved one with a mental illness, a serious mental illness, and today, we dont care.",143
false,"Says kids who start in the ninth grade in the city of Newark this past September, 23 percent of them will graduate in four years.",129
true,"Says that, unlike the U.S. Senate, even the Libyan government, in the middle of a civil war, passed a budget on June 15, 2011",125
true,"The nonpartisan CBO, Congressional Budget Office, has said that the No. 1 policy decision that brought us to the need to prevent the nation from defaulting on our debt for the first time in history were the Bush tax cuts in 2001 and 2003.",238
true,"When Rick Scott was deposed in lawsuits about his company, he took the Fifth 75 times.",86
true,"Vern Buchanan. His old business was caught illegally funneling over $60,000 in campaign donations to Buchanan to influence his election.",136
false,"Says McCain was a ""Hanoi Hilton songbird"" who collaborated with the enemy.",74
true,"Were spending less money today, in upcoming fiscal year 2014 than the Corzine-Buono budget spent in fiscal year 2008.",117
true,"In New Mexico, Democratic gubernatorial candidate Diane Denish spent federal stimulus funds on campaign Christmas cards.",120
true,House Republicans are ramming through legislation ... to classify pizza as a vegetable for the purpose of school lunches.,121
false,Wendy Davis legal work is currently under FBI investigation.,60
false,On whether hes had a relationship with Vladimir Putin.,54
false,Says Gov. Chris Christies poll ratings have been going up.,58
true,The United States is the only developed country in the world that has not cut its corporate tax rate.,101
true,I committed to public financing; (Obama) committed to public financing.,71
true,Says Donald Trump wants to replace Obamacare with a single-payer system.,72
true,"The U.S. energy policy is to ""borrow money from China to buy oil from countries that don't like us.""",100
true,All private healthcare plans must conform to government rules to participate in a Healthcare Exchange.,102
false,On debating.,12
false,"Obama supports ""teaching schoolchildren in 2nd grade, no less about homosexual relationships.""",94
true,"Atlanta Mayor Kasim Reed became a city resident in the last annexation, opening the door to his candidacy.",106
true,"In Pennsylvania, President Barack Obamas policies have increased unemployment 19 percent, led to the loss of 37,900 manufacturing jobs, and left 189,000 more people in poverty.",176
false,Virtually every person across this country has seen premiums going up and up and up due to Obamacare.,101
true,Secure Communities has a proven track record of enhancing public safety by focusing on violent offenders and those that pose a threat to our communities and our national security.,179
false,Every (U.S. Supreme Court) nominee since 1875 has received a nomination hearing.,80
true,"The 1990s were a time of prosperity. We created more than 22-million new jobs, moved 8-million people out of poverty, and turned our economy around.",148
false,The Affordable Care Act will likely go down as the biggest tax increase in history.,83
true,The unemployment rate is declining faster in Tampa than almost anywhere else.,77
true,"New Jersey loses net, that is minus those who come into the state, 30,000 students a year.",90
false,All the talk about socialism during the campaign made young people more interested in it by Election Day.,105
true,Ive done more impeachments than anybody else in the history of the country.,75
false,"Says Marco Rubio believes the earth is 9,000 years old and that humans hunted dinosaurs to extinction; says Rand Paul believes the earth is 10,000 years old and God removed dinosaurs to make space for humans.",208
true,The Affordable Care Act basically puts a penalty or a tax on employers for every new job they create.,101
true,"In Texas, we created over 1 million new jobs while the rest of the nation lost over 2 million.",94
